400 0.14878
401 0.15102
402 0.15331
403 0.15601
404 0.15824
405 0.16067
406 0.16319
407 0.16592
408 0.16822
409 0.17066
410 0.17333
411 0.17558
412 0.17788
413 0.18039
414 0.183
415 0.18593
416 0.18825
417 0.19075
418 0.1929
419 0.19564
420 0.19819
421 0.20055
422 0.20303
423 0.20545
424 0.20777
425 0.21015
426 0.21234
427 0.21481
428 0.21708
429 0.21927
430 0.22143
431 0.22382
432 0.22611
433 0.22837
434 0.23027
435 0.23265
436 0.23474
437 0.23671
438 0.23894
439 0.24124
440 0.2429
441 0.24489
442 0.24671
443 0.24895
444 0.25102
445 0.25305
446 0.25505
447 0.25707
448 0.25898
449 0.26108
450 0.25649
451 0.25802
452 0.26021
453 0.26267
454 0.2636
455 0.26705
456 0.26858
457 0.27153
458 0.27295
459 0.27493
460 0.27703
461 0.27976
462 0.28169
463 0.28251
464 0.28531
465 0.28835
466 0.29102
467 0.29295
468 0.29362
469 0.29665
470 0.29769
471 0.30014
472 0.30161
473 0.30442
474 0.30502
475 0.30671
476 0.30843
477 0.31065
478 0.31109
479 0.31333
480 0.31418
481 0.31511
482 0.31638
483 0.31774
484 0.31883
485 0.31911
486 0.32059
487 0.31923
488 0.31899
489 0.32006
490 0.31969
491 0.32004
492 0.31984
493 0.31906
494 0.31927
495 0.31872
496 0.3174
497 0.31634
498 0.3156
499 0.31354
500 0.31294
501 0.31137
502 0.30974
503 0.30839
504 0.30738
505 0.30583
506 0.30367
507 0.30149
508 0.29914
509 0.29691
510 0.29438
511 0.29172
512 0.28909
513 0.28656
514 0.28398
515 0.28108
516 0.27736
517 0.27371
518 0.27109
519 0.26766
520 0.26444
521 0.26065
522 0.25658
523 0.25252
524 0.24886
525 0.24459
526 0.24126
527 0.23685
528 0.23257
529 0.22823
530 0.22464
531 0.22033
532 0.2165
533 0.21242
534 0.20857
535 0.20436
536 0.19995
537 0.19648
538 0.1928
539 0.18882
540 0.18576
541 0.18228
542 0.17818
543 0.17489
544 0.17186
545 0.16865
546 0.16582
547 0.16287
548 0.16031
549 0.15765
550 0.15542
551 0.15342
552 0.15156
553 0.14986
554 0.14829
555 0.1468
556 0.14558
557 0.14458
558 0.14321
559 0.14212
560 0.14108
561 0.14006
562 0.13893
563 0.13761
564 0.13645
565 0.13548
566 0.13454
567 0.13357
568 0.13284
569 0.13193
570 0.12959
571 0.12874
572 0.12822
573 0.12733
574 0.12689
575 0.12595
576 0.12551
577 0.12537
578 0.12493
579 0.12464
580 0.12434
581 0.12425
582 0.12409
583 0.12437
584 0.12449
585 0.12478
586 0.12524
587 0.12553
588 0.1259
589 0.12629
590 0.12657
591 0.12718
592 0.12773
593 0.12791
594 0.1286
595 0.12864
596 0.12877
597 0.12896
598 0.12886
599 0.12876
600 0.12878
601 0.1284
602 0.12804
603 0.12728
604 0.12663
605 0.12573
606 0.12466
607 0.12344
608 0.122
609 0.12077
610 0.11927
611 0.11739
612 0.11568
613 0.11359
614 0.11147
615 0.10944
616 0.10692
617 0.10432
618 0.10196
619 0.09929
620 0.09668
621 0.09385
622 0.09125
623 0.08847
624 0.08576
625 0.08288
626 0.08006
627 0.07739
628 0.07449
629 0.07208
630 0.06908
631 0.06611
632 0.06351
633 0.06083
634 0.05828
635 0.05581
636 0.05334
637 0.05096
638 0.04875
639 0.04632
640 0.04439
641 0.04212
642 0.04017
643 0.03808
644 0.03614
645 0.03412
646 0.03233
647 0.03069
648 0.02915
649 0.02748
650 0.02594
651 0.02453
652 0.023
653 0.02178
654 0.02032
655 0.01924
656 0.01807
657 0.01696
658 0.01595
659 0.01474
660 0.01359
661 0.01258
662 0.01199
663 0.01123
664 0.01033
665 0.00949
666 0.009
667 0.00817
668 0.00748
669 0.00679
670 0.00614
671 0.00557
672 0.00498
673 0.00447
674 0.00404
675 0.00334
676 0.00288
677 0.00253
678 0.00223
679 0.0018
680 0.00131
681 0.00108
682 8.31E-04
683 3.24E-04
684 3.00E-06
685 -1.83E-04
686 -6.54E-04
687 -7.44E-04
688 -0.00125
689 -0.00134
690 -0.00174
691 -0.00195
692 -0.00217
693 -0.00214
694 -0.00248
695 -0.00274
696 -0.00303
697 -0.00305
698 -0.00308
699 -0.00361
700 -0.00386
701 -0.00398
702 -0.00416
703 -0.0043
704 -0.00441
705 -0.00451
706 -0.00491
707 -0.00504
708 -0.00522
709 -0.00536
710 -0.00563
711 -0.0056
712 -0.00575
713 -0.00591
714 -0.006
715 -0.00641
716 -0.00643
717 -0.00685
718 -0.00686
719 -0.00703
720 -0.00712
721 -0.00735
722 -0.00751
723 -0.00775
724 -0.00784
725 -0.00786
726 -0.00804
727 -0.0083
728 -0.00823
729 -0.00809
730 -0.00852
731 -0.00857
732 -0.00877
733 -0.00881
734 -0.00896
735 -0.00882
736 -0.00887
737 -0.00887
738 -0.00882
739 -0.00893
740 -0.00908
741 -0.00889
742 -0.00885
743 -0.0094
744 -0.00938
745 -0.00938
746 -0.00946
747 -0.00941
748 -0.00912
749 -0.0091
750 -0.00879
