400 0.09542
401 0.0966
402 0.09753
403 0.09912
404 0.10037
405 0.10181
406 0.10308
407 0.10452
408 0.10562
409 0.10744
410 0.10901
411 0.1107
412 0.11209
413 0.11348
414 0.11504
415 0.11655
416 0.11805
417 0.11942
418 0.12115
419 0.12258
420 0.12416
421 0.12564
422 0.12715
423 0.12859
424 0.12987
425 0.13166
426 0.13281
427 0.13447
428 0.13604
429 0.13692
430 0.13865
431 0.14009
432 0.14119
433 0.14289
434 0.14406
435 0.14554
436 0.14666
437 0.14793
438 0.14945
439 0.15082
440 0.1517
441 0.15308
442 0.15423
443 0.15551
444 0.15682
445 0.15808
446 0.15933
447 0.16046
448 0.16162
449 0.16293
450 0.1588
451 0.15901
452 0.16235
453 0.16389
454 0.16413
455 0.16535
456 0.16639
457 0.16798
458 0.17029
459 0.17167
460 0.17318
461 0.17367
462 0.17543
463 0.17653
464 0.17897
465 0.18023
466 0.18254
467 0.18409
468 0.18411
469 0.18537
470 0.18677
471 0.18777
472 0.18892
473 0.19071
474 0.19178
475 0.19393
476 0.19462
477 0.19635
478 0.19611
479 0.1972
480 0.1987
481 0.20043
482 0.20166
483 0.20189
484 0.20349
485 0.20415
486 0.20472
487 0.20573
488 0.20622
489 0.20709
490 0.20801
491 0.20827
492 0.2089
493 0.2092
494 0.21011
495 0.21047
496 0.21066
497 0.2109
498 0.21052
499 0.21088
500 0.21147
501 0.2117
502 0.21173
503 0.21186
504 0.21233
505 0.21213
506 0.21219
507 0.21221
508 0.21225
509 0.2121
510 0.21145
511 0.21128
512 0.21142
513 0.21119
514 0.21066
515 0.21036
516 0.20968
517 0.20875
518 0.20831
519 0.20756
520 0.20715
521 0.20644
522 0.20553
523 0.20483
524 0.2039
525 0.20282
526 0.20226
527 0.20132
528 0.20009
529 0.19929
530 0.19892
531 0.19806
532 0.19678
533 0.19679
534 0.19632
535 0.19522
536 0.19437
537 0.1939
538 0.1937
539 0.19319
540 0.19326
541 0.19306
542 0.1924
543 0.19199
544 0.19211
545 0.19185
546 0.19232
547 0.19204
548 0.19277
549 0.19339
550 0.1943
551 0.19509
552 0.19587
553 0.19699
554 0.19797
555 0.19905
556 0.20036
557 0.2018
558 0.20263
559 0.2036
560 0.2047
561 0.20587
562 0.20671
563 0.20752
564 0.20828
565 0.20907
566 0.20957
567 0.21032
568 0.21111
569 0.2114
570 0.21095
571 0.21125
572 0.21212
573 0.2127
574 0.21303
575 0.2136
576 0.2143
577 0.21471
578 0.21552
579 0.21632
580 0.21701
581 0.21787
582 0.21901
583 0.22008
584 0.22097
585 0.22246
586 0.22395
587 0.22534
588 0.22679
589 0.22792
590 0.2293
591 0.23053
592 0.23179
593 0.2329
594 0.23404
595 0.23466
596 0.23554
597 0.23616
598 0.23661
599 0.23682
600 0.23721
601 0.23679
602 0.23646
603 0.23569
604 0.23462
605 0.23313
606 0.23161
607 0.2297
608 0.2275
609 0.2251
610 0.22229
611 0.2195
612 0.2163
613 0.21252
614 0.20879
615 0.20493
616 0.20086
617 0.19641
618 0.19214
619 0.18703
620 0.18249
621 0.17768
622 0.17264
623 0.16772
624 0.16273
625 0.15765
626 0.15262
627 0.14751
628 0.1424
629 0.1375
630 0.13249
631 0.12739
632 0.12246
633 0.11743
634 0.11307
635 0.10854
636 0.10422
637 0.09989
638 0.09562
639 0.09169
640 0.08769
641 0.08375
642 0.07996
643 0.0763
644 0.07271
645 0.06936
646 0.06607
647 0.06282
648 0.0601
649 0.05706
650 0.05451
651 0.05194
652 0.04943
653 0.04713
654 0.04481
655 0.0426
656 0.04041
657 0.03872
658 0.03666
659 0.03473
660 0.03279
661 0.03109
662 0.02983
663 0.02833
664 0.0269
665 0.02561
666 0.02439
667 0.0231
668 0.0219
669 0.02093
670 0.01959
671 0.0186
672 0.01773
673 0.01688
674 0.01605
675 0.0151
676 0.01459
677 0.01382
678 0.0131
679 0.01224
680 0.0117
681 0.01117
682 0.01069
683 0.00985
684 0.00931
685 0.00893
686 0.00834
687 0.00777
688 0.0072
689 0.00696
690 0.00692
691 0.00624
692 0.0059
693 0.00587
694 0.0054
695 0.00483
696 0.00458
697 0.00447
698 0.00405
699 0.00338
700 0.00318
701 0.00296
702 0.0028
703 0.00246
704 0.00236
705 0.00192
706 0.00155
707 0.0012
708 0.00108
709 8.00E-04
710 4.82E-04
711 4.12E-04
712 2.56E-04
713 -1.91E-04
714 -4.12E-04
715 -6.33E-04
716 -9.73E-04
717 -0.00121
718 -0.00152
719 -0.00183
720 -0.00197
721 -0.00221
722 -0.00242
723 -0.00258
724 -0.00281
725 -0.00302
726 -0.00319
727 -0.00355
728 -0.00365
729 -0.00373
730 -0.00393
731 -0.00396
732 -0.00426
733 -0.0046
734 -0.00479
735 -0.00488
736 -0.00495
737 -0.005
738 -0.00504
739 -0.00523
740 -0.00527
741 -0.00525
742 -0.00544
743 -0.0059
744 -0.00591
745 -0.00563
746 -0.00595
747 -0.00592
748 -0.00585
749 -0.00586
750 -0.00564
