400 0.01791
401 0.01752
402 0.01707
403 0.01708
404 0.01693
405 0.01685
406 0.01644
407 0.0166
408 0.01663
409 0.0167
410 0.01685
411 0.01681
412 0.01684
413 0.01711
414 0.017
415 0.01727
416 0.01731
417 0.01748
418 0.01772
419 0.01775
420 0.01792
421 0.01803
422 0.01818
423 0.01863
424 0.01876
425 0.01876
426 0.01883
427 0.01923
428 0.01954
429 0.01945
430 0.0197
431 0.01981
432 0.02
433 0.0203
434 0.02036
435 0.02044
436 0.02064
437 0.02063
438 0.02088
439 0.02096
440 0.02133
441 0.02126
442 0.02123
443 0.0216
444 0.02167
445 0.02172
446 0.02159
447 0.02176
448 0.02193
449 0.02208
450 0.02004
451 0.02021
452 0.02051
453 0.02098
454 0.02095
455 0.02069
456 0.02049
457 0.02119
458 0.02133
459 0.02133
460 0.02186
461 0.02163
462 0.02236
463 0.02259
464 0.02286
465 0.02319
466 0.02378
467 0.02395
468 0.0237
469 0.02432
470 0.02477
471 0.02413
472 0.02535
473 0.02641
474 0.02673
475 0.0279
476 0.02813
477 0.02918
478 0.02977
479 0.03066
480 0.03162
481 0.03311
482 0.03451
483 0.03494
484 0.03601
485 0.03729
486 0.03884
487 0.04006
488 0.04124
489 0.04304
490 0.04443
491 0.04596
492 0.04777
493 0.04947
494 0.05149
495 0.05317
496 0.05506
497 0.05655
498 0.05832
499 0.06098
500 0.06327
501 0.06556
502 0.06825
503 0.07093
504 0.07329
505 0.0768
506 0.07871
507 0.08128
508 0.08473
509 0.08667
510 0.08967
511 0.09273
512 0.09576
513 0.0993
514 0.10236
515 0.10594
516 0.1088
517 0.11213
518 0.11532
519 0.11871
520 0.12263
521 0.1263
522 0.12913
523 0.13265
524 0.13645
525 0.14013
526 0.14345
527 0.14684
528 0.15044
529 0.15419
530 0.15814
531 0.16153
532 0.16521
533 0.16956
534 0.17348
535 0.17729
536 0.18127
537 0.18529
538 0.18997
539 0.19474
540 0.19878
541 0.20272
542 0.20731
543 0.21093
544 0.21601
545 0.22023
546 0.22503
547 0.22973
548 0.23495
549 0.23971
550 0.24445
551 0.24948
552 0.25422
553 0.25948
554 0.26417
555 0.26893
556 0.27357
557 0.27831
558 0.28267
559 0.2868
560 0.29085
561 0.2949
562 0.29835
563 0.30184
564 0.30504
565 0.3085
566 0.31142
567 0.31458
568 0.31721
569 0.31948
570 0.32162
571 0.32368
572 0.32601
573 0.32835
574 0.33066
575 0.33291
576 0.33488
577 0.3371
578 0.33939
579 0.3418
580 0.34392
581 0.34649
582 0.34872
583 0.35141
584 0.35377
585 0.35653
586 0.35946
587 0.36212
588 0.36465
589 0.36741
590 0.36988
591 0.37243
592 0.37503
593 0.37746
594 0.37922
595 0.38112
596 0.38245
597 0.38385
598 0.38472
599 0.38521
600 0.38602
601 0.38613
602 0.38589
603 0.38457
604 0.38323
605 0.38119
606 0.37885
607 0.37609
608 0.37275
609 0.36907
610 0.36515
611 0.36047
612 0.35573
613 0.35049
614 0.34441
615 0.33841
616 0.3317
617 0.32501
618 0.31812
619 0.31077
620 0.30293
621 0.29521
622 0.28736
623 0.27965
624 0.27171
625 0.26367
626 0.25555
627 0.24718
628 0.23927
629 0.2312
630 0.223
631 0.21488
632 0.207
633 0.19907
634 0.19183
635 0.18464
636 0.17736
637 0.17054
638 0.16403
639 0.15727
640 0.15082
641 0.14458
642 0.13841
643 0.13264
644 0.12668
645 0.12129
646 0.11592
647 0.11076
648 0.1059
649 0.10123
650 0.09691
651 0.09293
652 0.0887
653 0.08475
654 0.08115
655 0.07764
656 0.0741
657 0.0711
658 0.0678
659 0.06498
660 0.06186
661 0.05915
662 0.05674
663 0.05448
664 0.05225
665 0.04998
666 0.04797
667 0.04585
668 0.04379
669 0.04209
670 0.04022
671 0.03872
672 0.03711
673 0.03549
674 0.03411
675 0.03272
676 0.03134
677 0.03033
678 0.02921
679 0.02817
680 0.02683
681 0.02594
682 0.02501
683 0.02389
684 0.02284
685 0.02222
686 0.02132
687 0.02048
688 0.01952
689 0.01902
690 0.01844
691 0.01784
692 0.0169
693 0.01639
694 0.01592
695 0.01506
696 0.01465
697 0.01416
698 0.01349
699 0.01258
700 0.01216
701 0.01147
702 0.01101
703 0.01037
704 0.00998
705 0.00981
706 0.00901
707 0.00848
708 0.00812
709 0.00761
710 0.00726
711 0.00681
712 0.0063
713 0.00581
714 0.00538
715 0.005
716 0.00446
717 0.00396
718 0.00356
719 0.00297
720 0.00241
721 0.00217
722 0.00178
723 0.00126
724 8.65E-04
725 6.35E-04
726 2.85E-04
727 -5.90E-05
728 -4.74E-04
729 -6.22E-04
730 -0.00126
731 -0.00157
732 -0.00192
733 -0.00219
734 -0.00256
735 -0.00276
736 -0.00303
737 -0.00325
738 -0.00326
739 -0.00376
740 -0.00394
741 -0.00381
742 -0.00419
743 -0.00465
744 -0.00476
745 -0.00488
746 -0.00508
747 -0.0053
748 -0.00508
749 -0.00527
750 -0.00526
