X Y
0.1 1.3036383787715
0.2 1.3062520363188
0.3 1.3088710317963
0.4 1.3114954293421
0.5 1.3141252937541
0.6 1.3167606905011
0.7 1.319401685735
0.8 1.3220483463035
0.9 1.3247007397619
1.0 1.3273589343863
1.1 1.3300229991866
1.2 1.3326930039193
1.3 1.3353690191017
1.4 1.3380511160252
1.5 1.3407393667695
1.6 1.3434338442171
1.7 1.3461346220679
1.8 1.3488417748543
1.9 1.3515553779563
2.0 1.3542755076172
2.1 1.3570022409596
2.2 1.3597356560018
2.3 1.3624758316742
2.4 1.3652228478363
2.5 1.3679767852946
2.6 1.3707377258196
2.7 1.3735057521644
2.8 1.3762809480832
2.9 1.3790633983501
3.0 1.3818531887786
3.1 1.3846504062414
3.2 1.3874551386904
3.3 1.390267475178
3.4 1.3930875058776
3.5 1.3959153221056
3.6 1.3987510163436
3.7 1.4015946822608
3.8 1.4044464147376
3.9 1.407306309889
4.0 1.410174465089
4.1 1.4130509789955
4.2 1.4159359515756
4.3 1.4188294841319
4.4 1.421731679329
4.5 1.4246426412209
4.6 1.4275624752788
4.7 1.4304912884202
4.8 1.4334291890377
4.9 1.4363762870296
5.0 1.4393326938303
5.1 1.4422985224421
5.2 1.4452738874677
5.3 1.4482589051431
5.4 1.451253693372
5.5 1.4542583717602
5.6 1.4572730616518
5.7 1.460297886166
5.8 1.463332970234
5.9 1.4663784406387
6.0 1.4694344260534
6.1 1.4725010570829
6.2 1.4755784663054
6.3 1.4786667883148
6.4 1.4817661597654
6.5 1.4848767194164
6.6 1.4879986081787
6.7 1.4911319691625
6.8 1.4942769477259
6.9 1.4974336915259
7.0 1.5006023505692
7.1 1.503783077266
7.2 1.5069760264841
7.3 1.5101813556056
7.4 1.5133992245838
7.5 1.5166297960033
7.6 1.5198732351406
7.7 1.5231297100269
7.8 1.526399391513
7.9 1.5296824533353
8.0 1.5329790721847
8.1 1.5362894277767
8.2 1.539613702924
8.3 1.5429520836114
8.4 1.5463047590723
8.5 1.5496719218683
8.6 1.5530537679704
8.7 1.5564504968437
8.8 1.5598623115335
8.9 1.5632894187553
9.0 1.5667320289862
9.1 1.5701903565608
9.2 1.5736646197685
9.3 1.577155040955
9.4 1.5806618466267
9.5 1.5841852675583
9.6 1.5877255389038
9.7 1.5912829003118
9.8 1.5948575960436
9.9 1.5984498750961
10.0 1.602059991328
10.1 1.6056882035905
10.2 1.6093347758629
10.3 1.612999977392
10.4 1.6166840828367
10.5 1.6203873724175
10.6 1.624110132071
10.7 1.6278526536102
10.8 1.6316152348897
10.9 1.6353981799775
11.0 1.6392017993325
11.1 1.6430264099885
11.2 1.6468723357443
11.3 1.650739907362
11.4 1.654629462771
11.5 1.6585413472804
11.6 1.6624759137996
11.7 1.6664335230662
11.8 1.670414543883
11.9 1.6744193533644
12.0 1.6784483371914
12.1 1.6825018898773
12.2 1.686580415043
12.3 1.6906843257032
12.4 1.6948140445649
12.5 1.698970004336
12.6 1.7031526480482
12.7 1.7073624293913
12.8 1.7115998130624
12.9 1.7158652751288
13.0 1.720159303406
13.1 1.7244823978516
13.2 1.7288350709763
13.3 1.7332178482712
13.4 1.7376312686548
13.5 1.7420758849384
13.6 1.7465522643119
13.7 1.7510609888519
13.8 1.755602656051
13.9 1.7601778793717
14.0 1.7647872888257
14.1 1.7694315315782
14.2 1.7741112725819
14.3 1.778827195239
14.4 1.783580002095
14.5 1.7883704155653
14.6 1.7931991786963
14.7 1.7980670559635
14.8 1.8029748341087
14.9 1.8079233230177
15.0 1.8129133566429
15.1 1.8179457939706
15.2 1.8230215200394
15.3 1.8281414470088
15.4 1.8333065152847
15.5 1.8385176947029
15.6 1.843775985776
15.7 1.8490824210058
15.8 1.8544380662684
15.9 1.8598440222729
16.0 1.8653014261025
16.1 1.8708114528407
16.2 1.8763753172895
16.3 1.8819942757862
16.4 1.8876696281244
16.5 1.8934027195888
16.6 1.8991949431084
16.7 1.9050477415405
16.8 1.9109626100918
16.9 1.9169410988892
17.0 1.9229848157089
17.1 1.9290954288786
17.2 1.9352746703633
17.3 1.9415243390515
17.4 1.9478463042545
17.5 1.9542425094393
17.6 1.9607149762107
17.7 1.9672658085647
17.8 1.9738971974358
17.9 1.9806114255614
18.0 1.987410872692
18.1 1.9942980211755
18.2 2.0012754619502
18.3 2.0083459009807
18.4 2.0155121661782
18.5 2.0227772148496
18.6 2.0301441417229
18.7 2.037616187606
18.8 2.0451967487373
18.9 2.0528893868969
19.0 2.0606978403536
19.1 2.0686260357321
19.2 2.0766781008938
19.3 2.0848583789393
19.4 2.0931714434487
19.5 2.1016221150959
19.6 2.1102154797876
19.7 2.1189569084972
19.8 2.1278520789884
19.9 2.1369069996477
20.0 2.1461280356782
20.1 2.1555219379381
20.2 2.1650958747542
20.3 2.1748574670841
20.4 2.1848148274605
20.5 2.1949766032161
20.6 2.2053520245656
20.7 2.2159509582173
20.8 2.2267839672919
20.9 2.2378623784633
21.0 2.2491983573911
21.1 2.2608049937033
21.2 2.27269639702
21.3 2.2848878057849
21.4 2.2973957110089
21.5 2.3102379974508
21.6 2.3234341052656
21.7 2.3370052157899
21.8 2.3509744659224
21.9 2.3653671965486
22.0 2.3802112417116
22.1 2.3955372668205
22.2 2.4113791662274
22.3 2.4277745331355
22.4 2.4447652182263
22.5 2.462397997899
22.6 2.4807253789885
22.7 2.4998065748414
22.8 2.5197086984908
22.9 2.5405082335841
23.0 2.5622928644565
23.1 2.585163776005
23.2 2.6092385759551
23.3 2.6346550532629
23.4 2.6615760772601
23.5 2.6901960800285
23.6 2.7207497786593
23.7 2.7535241355522
23.8 2.7888751157754
23.9 2.8272517532366
24.0 2.869231719731
24.1 2.91557569854
24.2 2.9673139182871
24.3 3.0258907737463
24.4 3.0934216851622
24.5 3.1731862684123
24.6 3.2706788361447
24.7 3.3961993470957
24.8 3.5728716022005
24.9 3.8744818176995
25.0 7
25.1 10.124360062996
25.2 10.424812155072
25.3 10.600326278519
25.4 10.724688645458
25.5 10.821023052707
25.6 10.899629454882
25.7 10.966002160514
25.8 11.02342078136
25.9 11.074000733544
26.0 11.119186407719
26.1 11.160008028388
26.2 11.197226274708
26.3 11.231418814352
26.4 11.263034677103
26.5 11.292429823902
26.6 11.319891213023
26.7 11.345653557429
26.8 11.369911285072
26.9 11.392827261151
27.0 11.414539270491
27.1 11.435164916683
27.2 11.454805380486
27.3 11.473548342099
27.4 11.491470281029
27.5 11.508638306166
27.6 11.525111626713
27.7 11.540942745358
27.8 11.556178434353
27.9 11.570860540226
28.0 11.585026652029
28.1 11.598710659957
28.2 11.61194322526
28.3 11.62475217782
28.4 11.637162854358
28.5 11.649198387605
28.6 11.660879954728
28.7 11.672226991708
28.8 11.683257379127
28.9 11.693987603817
29.0 11.704432900038
29.1 11.714607373222
29.2 11.724524108808
29.3 11.734195268262
29.4 11.743632174059
29.5 11.752845385119
29.6 11.761844763944
29.7 11.77063953654
29.8 11.779238346025
29.9 11.787649300715
30.0 11.795880017344
