X Y
0 27.432718276977539
0.0013333333333333333 27.431230545043945
0.0026666666666666666 27.429296493530273
0.0040000000000000001 27.427957534790039
0.0053333333333333332 27.428255081176758
0.0066666666666666671 27.426319122314453
0.0080000000000000002 27.426467895507813
0.0093333333333333341 27.424831390380859
0.010666666666666666  27.419773101806641
0.012 27.418880462646484
0.013333333333333334  27.418285369873047
0.014666666666666666  27.417243957519531
0.016 27.416053771972656
0.017333333333333333  27.414119720458984
0.018666666666666668  27.41278076171875
0.02  27.412631988525391
0.021333333333333333  27.415309906005859
0.022666666666666668  27.414119720458984
0.024 27.414714813232422
0.025333333333333333  27.415012359619141
0.026666666666666668  27.416648864746094
0.028000000000000001  27.414268493652344
0.029333333333333333  27.410697937011719
0.030666666666666665  27.409061431884766
0.032000000000000001  27.409210205078125
0.033333333333333333  27.410102844238281
0.034666666666666665  27.410400390625
0.035999999999999997  27.411590576171875
0.037333333333333336  27.415756225585937
0.038666666666666669  27.417392730712891
0.040000000000000001  27.415904998779297
0.041333333333333333  27.418136596679688
0.042666666666666665  27.414119720458984
0.043999999999999997  27.412185668945312
0.045333333333333337  27.413078308105469
0.046666666666666669  27.415458679199219
0.048000000000000001  27.415756225585937
0.049333333333333333  27.414566040039062
0.050666666666666665  27.414268493652344
0.051999999999999998  27.413227081298828
0.053333333333333337  27.413078308105469
0.054666666666666669  27.414566040039062
0.056000000000000001  27.414417266845703
0.057333333333333333  27.413673400878906
0.058666666666666666  27.413524627685547
0.059999999999999998  27.412631988525391
0.06133333333333333 27.410846710205078
0.062666666666666662  27.410102844238281
0.064000000000000001  27.408912658691406
0.065333333333333327  27.406232833862305
0.066666666666666666  27.403852462768555
0.068000000000000005  27.402959823608398
0.06933333333333333 27.402364730834961
0.070666666666666669  27.40251350402832
0.071999999999999995  27.40251350402832
0.073333333333333334  27.40251350402832
0.074666666666666673  27.402959823608398
0.075999999999999998  27.403852462768555
0.077333333333333337  27.402959823608398
0.078666666666666663  27.402067184448242
0.080000000000000002  27.40266227722168
0.081333333333333327  27.399984359741211
0.082666666666666666  27.397008895874023
0.084000000000000005  27.395669937133789
0.08533333333333333 27.394182205200195
0.08666666666666667 27.392248153686523
0.087999999999999995  27.389717102050781
0.089333333333333334  27.387931823730469
0.090666666666666673  27.388080596923828
0.091999999999999998  27.388675689697266
0.093333333333333338  27.387931823730469
0.094666666666666663  27.386741638183594
0.096000000000000002  27.385848999023438
0.097333333333333327  27.386444091796875
0.098666666666666666  27.387187957763672
0.10000000000000001 27.387336730957031
