X Y
0 29.010171890258789
0.0013333333333333333 28.972379684448242
0.0026666666666666666 28.934885025024414
0.0040000000000000001 28.93339729309082
0.0053333333333333332 28.895753860473633
0.0066666666666666671 28.881620407104492
0.0080000000000000002 28.908103942871094
0.0093333333333333341 28.933992385864258
0.010666666666666666  28.952590942382813
0.012 28.968660354614258
0.013333333333333334  28.982200622558594
0.014666666666666666  28.992765426635742
0.016 29.001691818237305
0.017333333333333333  29.007791519165039
0.018666666666666668  29.012256622314453
0.02  29.016124725341797
0.021333333333333333  29.019992828369141
0.022666666666666668  29.023563385009766
0.024 29.025497436523438
0.025333333333333333  29.026836395263672
0.026666666666666668  29.029367446899414
0.028000000000000001  29.031003952026367
0.029333333333333333  29.031450271606445
0.030666666666666665  29.03278923034668
0.032000000000000001  29.036657333374023
0.033333333333333333  29.036657333374023
0.034666666666666665  29.038442611694336
0.035999999999999997  29.037103652954102
0.037333333333333336  29.038591384887695
0.038666666666666669  29.040376663208008
0.040000000000000001  29.042013168334961
0.041333333333333333  29.042905807495117
0.042666666666666665  29.04454231262207
0.043999999999999997  29.046476364135742
0.045333333333333337  29.046773910522461
0.046666666666666669  29.046625137329102
0.048000000000000001  29.045137405395508
0.049333333333333333  29.04454231262207
0.050666666666666665  29.042905807495117
0.051999999999999998  29.040971755981445
0.053333333333333337  29.03740119934082
0.054666666666666669  29.033681869506836
0.056000000000000001  29.031301498413086
0.057333333333333333  29.030855178833008
0.058666666666666666  29.029367446899414
0.059999999999999998  29.02728271484375
0.06133333333333333 29.026390075683594
0.062666666666666662  29.026241302490234
0.064000000000000001  29.026092529296875
0.065333333333333327  29.02728271484375
0.066666666666666666  29.026985168457031
0.068000000000000005  29.025794982910156
0.06933333333333333 29.025646209716797
0.070666666666666669  29.025646209716797
0.071999999999999995  29.024753570556641
0.073333333333333334  29.022670745849609
0.074666666666666673  29.020439147949219
0.075999999999999998  29.019844055175781
0.077333333333333337  29.019546508789063
0.078666666666666663  29.020290374755859
0.080000000000000002  29.021926879882813
0.081333333333333327  29.021480560302734
0.082666666666666666  29.020736694335938
0.084000000000000005  29.018356323242187
0.08533333333333333 29.015083312988281
0.08666666666666667 29.013595581054687
0.087999999999999995  29.01300048828125
0.089333333333333334  29.006601333618164
0.090666666666666673  29.006303787231445
0.091999999999999998  29.007345199584961
0.093333333333333338  29.008386611938477
0.094666666666666663  29.008089065551758
0.096000000000000002  29.006155014038086
0.097333333333333327  29.004964828491211
0.098666666666666666  29.003923416137695
0.10000000000000001 29.001840591430664
0.10133333333333333 28.999906539916992
0.10266666666666667 28.999311447143555
0.104 28.997526168823242
0.10533333333333333 28.994848251342773
0.10666666666666667 28.993509292602539
0.108 28.992019653320313
0.10933333333333334 28.991424560546875
0.11066666666666666 28.990978240966797
0.112 28.990829467773438
0.11333333333333333 28.991870880126953
0.11466666666666667 28.994401931762695
0.11600000000000001 28.993955612182617
0.11733333333333333 28.992914199829102
0.11866666666666667 28.991722106933594
0.12  28.989192962646484
0.12133333333333333 28.98785400390625
0.12266666666666666 28.986961364746094
0.124 28.987110137939453
0.12533333333333332 28.987705230712891
0.12666666666666668 28.986366271972656
0.128 28.984729766845703
0.12933333333333333 28.983539581298828
0.13066666666666665 28.982944488525391
0.13200000000000001 28.981605529785156
0.13333333333333333 28.976993560791016
0.13466666666666666 28.974315643310547
0.13600000000000001 28.975357055664062
0.13733333333333334 28.974166870117188
0.13866666666666666 28.97357177734375
0.14000000000000001 28.973123550415039
0.14133333333333334 28.973123550415039
0.14266666666666666 28.974464416503906
0.14399999999999999 28.974613189697266
0.14533333333333334 28.97357177734375
0.14666666666666667 28.971635818481445
0.14799999999999999 28.968809127807617
0.14933333333333335 28.965536117553711
0.15066666666666667 28.964048385620117
0.152 28.965536117553711
0.15333333333333332 28.969404220581055
0.15466666666666667 28.975059509277344
0.156 28.976993560791016
0.15733333333333333 28.975059509277344
0.15866666666666668 28.9759521484375
0.16  28.976696014404297
0.16133333333333333 28.975803375244141
0.16266666666666665 28.977291107177734
0.16400000000000001 28.976844787597656
0.16533333333333333 28.9759521484375
