X Y
0 27.408166885375977
0.0013333333333333333 27.406827926635742
0.0026666666666666666 27.403108596801758
0.0040000000000000001 27.401174545288086
0.0053333333333333332 27.401025772094727
0.0066666666666666671 27.401174545288086
0.0080000000000000002 27.402811050415039
0.0093333333333333341 27.403257369995117
0.010666666666666666  27.401025772094727
0.012 27.401323318481445
0.013333333333333334  27.399984359741211
0.014666666666666666  27.398794174194336
0.016 27.398645401000977
0.017333333333333333  27.397603988647461
0.018666666666666668  27.397157669067383
0.02  27.39775276184082
0.021333333333333333  27.399091720581055
0.022666666666666668  27.400728225708008
0.024 27.401620864868164
0.025333333333333333  27.403852462768555
0.026666666666666668  27.405488967895508
0.028000000000000001  27.40489387512207
0.029333333333333333  27.402215957641602
0.030666666666666665  27.401174545288086
0.032000000000000001  27.401472091674805
0.033333333333333333  27.402811050415039
0.034666666666666665  27.402067184448242
0.035999999999999997  27.40013313293457
0.037333333333333336  27.399091720581055
0.038666666666666669  27.398347854614258
0.040000000000000001  27.398199081420898
0.041333333333333333  27.39790153503418
0.042666666666666665  27.398050308227539
0.043999999999999997  27.39775276184082
0.045333333333333337  27.398199081420898
0.046666666666666669  27.400430679321289
0.048000000000000001  27.398347854614258
0.049333333333333333  27.397157669067383
0.050666666666666665  27.397157669067383
0.051999999999999998  27.398199081420898
0.053333333333333337  27.399984359741211
0.054666666666666669  27.402364730834961
0.056000000000000001  27.402215957641602
0.057333333333333333  27.402959823608398
0.058666666666666666  27.405935287475586
0.059999999999999998  27.408315658569336
0.06133333333333333 27.409507751464844
0.062666666666666662  27.410995483398437
0.064000000000000001  27.411293029785156
0.065333333333333327  27.409805297851563
0.066666666666666666  27.409507751464844
0.068000000000000005  27.411590576171875
0.06933333333333333 27.414417266845703
0.070666666666666669  27.415458679199219
0.071999999999999995  27.4151611328125
0.073333333333333334  27.416500091552734
0.074666666666666673  27.417839050292969
0.075999999999999998  27.417839050292969
0.077333333333333337  27.417392730712891
0.078666666666666663  27.415904998779297
0.080000000000000002  27.414566040039062
0.081333333333333327  27.411739349365234
0.082666666666666666  27.408166885375977
0.084000000000000005  27.406827926635742
0.08533333333333333 27.408018112182617
0.08666666666666667 27.410995483398437
0.087999999999999995  27.416351318359375
0.089333333333333334  27.4151611328125
0.090666666666666673  27.414714813232422
