X Y
0 29.054214477539062
0.0013333333333333333 29.054958343505859
0.0026666666666666666 29.05718994140625
0.0040000000000000001 29.057933807373047
0.0053333333333333332 29.058380126953125
0.0066666666666666671 29.057636260986328
0.0080000000000000002 29.058826446533203
0.0093333333333333341 29.060760498046875
0.010666666666666666  29.060760498046875
0.012 29.060016632080078
0.013333333333333334  29.059123992919922
0.014666666666666666  29.059867858886719
0.016 29.060909271240234
0.017333333333333333  29.061206817626953
0.018666666666666668  29.060462951660156
0.02  29.058975219726563
0.021333333333333333  29.057338714599609
0.022666666666666668  29.055850982666016
0.024 29.057636260986328
0.025333333333333333  29.058380126953125
0.026666666666666668  29.058231353759766
0.028000000000000001  29.059272766113281
0.029333333333333333  29.061653137207031
0.030666666666666665  29.063140869140625
0.032000000000000001  29.063140869140625
0.033333333333333333  29.062843322753906
0.034666666666666665  29.062545776367188
0.035999999999999997  29.061653137207031
0.037333333333333336  29.058826446533203
0.038666666666666669  29.057785034179688
0.040000000000000001  29.057338714599609
0.041333333333333333  29.056297302246094
0.042666666666666665  29.056594848632813
0.043999999999999997  29.058826446533203
0.045333333333333337  29.058528900146484
0.046666666666666669  29.059123992919922
0.048000000000000001  29.060016632080078
0.049333333333333333  29.063438415527344
0.050666666666666665  29.065372467041016
0.051999999999999998  29.066862106323242
0.053333333333333337  29.069242477416992
0.054666666666666669  29.071771621704102
0.056000000000000001  29.073259353637695
0.057333333333333333  29.075490951538086
0.058666666666666666  29.076681137084961
0.059999999999999998  29.076383590698242
0.06133333333333333 29.076532363891602
0.062666666666666662  29.07682991027832
0.064000000000000001  29.077276229858398
0.065333333333333327  29.07682991027832
0.066666666666666666  29.07682991027832
0.068000000000000005  29.077127456665039
0.06933333333333333 29.078615188598633
0.070666666666666669  29.079805374145508
0.071999999999999995  29.080400466918945
0.073333333333333334  29.081144332885742
0.074666666666666673  29.080698013305664
0.075999999999999998  29.079805374145508
0.077333333333333337  29.07935905456543
0.078666666666666663  29.080549240112305
0.080000000000000002  29.082036972045898
0.081333333333333327  29.083673477172852
0.082666666666666666  29.084863662719727
0.084000000000000005  29.084417343139648
0.08533333333333333 29.08411979675293
0.08666666666666667 29.086055755615234
0.087999999999999995  29.090370178222656
